ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
33554004,How would you get to North Oxford?,33554,other,how,"[""can't tell"", 'n a', 'bus', 'right', 'turn right', 'straight', 'not sure', 'straight ahead', 'straight', 'go straight']",5,bus,0.0,30.0
164635001,What type of toppings are on the pizza?,164635,other,what type of,"['3', 'olive and pepperoni', 'cheese', 'olives', 'olives', 'olives cheese tomato', 'cheese olives and tomatoes', 'olives red peppers', 'olives', 'tomato and black olive']",pepperoni and olives,olives,0.0,90.0
295756000,How many sinks are in the bathroom?,295756,number,how many,"['6', '6', '6', '6', '6', '6', '6', '6', '6', '6']",5,6,0.0,100.0
426835001,What brand of soda is the boy on the left drinking?,426835,other,what brand,"['coca cola', 'coca cola', 'coca cola', 'coca cola', 'coca cola', 'coke cola', 'coca cola', 'coke', 'coke', 'coca cola']",pepsi,coke,0.0,60.0
426840005,What are the yellow things?,426840,other,what are the,"['signs', 'signs', 'signs', 'direction stripes', 'signs', 'signs', 'signs', 'warning lines', 'markings', 'signs']",fences,signs,0.0,100.0
164780002,Has the sandwich been bitten?,164780,yes/no,has,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
295945002,How is the man posing?,295945,other,how,"['hand on hip', 'with his hands on his hips', 'standing', 'one leg', 'manly', 'leg up', 'by his motorcycle', 'for picture', 'one knee on motorcycle', 'manly']",leaning,standing,0.0,30.0
33815005,Is the baby likely to be the one most interested in the bike rider?,33815,yes/no,is the,"['no', 'no', ""i don't know"", 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
427034001,What color is the lampshade?,427034,other,what color is the,"['orange', 'red', 'brown', 'brownish orange', 'brown', 'brown', 'orange', 'brown orange', 'orange', 'orange']",tan,orange,0.0,100.0
164899000,What is in the white bowl?,164899,other,what is in the,"['fruit', 'fruit', 'fruit', 'fruit', 'fruit', 'fruit', 'fruit', 'fruit', 'fruit', 'fruit']",tomatoes,fruit,0.0,100.0
377012004,What is the cat watching?,377012,other,what is the,"['hockey game', 'hockey', 'tv', 'hockey', 'hockey', 'basketball', 'tv', 'basketball', 'tv', 'basketball']",television,hockey,0.0,90.0
558169001,Are there empty shelves?,558169,yes/no,are there,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
529939000,How many surfboards are against the wall?,529939,number,how many,"['10', '9', '6', '6', '9', '13', '6', '6', '5', '5']",8,5,0.0,60.0
558234007,How many layers of cake are there?,558234,number,how many,"['4', '4', '4', '4', '4', '4', '4', '4', '4', '4']",3,4,0.0,100.0
165029000,What is the man on the left holding?,165029,other,what is the man,"['snowboard', 'surfboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard', 'snowboard']",skateboard,snowboard,0.0,100.0
296105001,What brand is the radio?,296105,other,what brand,"['goodmans', 'goodies', 'good waves', 'good bases', 'panasonic', 'sony', 'goodman', 'apple', 'goodmans', 'goodman']",philips,apple,0.0,30.0
427193002,What photographic technique is shown?,427193,other,what,"['shadowing', 'silhouette', 'high contrast', 'outlines', 'shadow', 'photoshop', 'contrast', 'shadowing', 'profile', 'portrait']",landscape,silhouette,0.0,30.0
165141005,What is the bear resting on?,165141,other,what is the,"['rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock', 'rock']",rocks,rock,0.0,100.0
158602001,Is the skier identifiable by gender?,158602,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
427341010,What color is the girl's headband?,427341,other,what color is the,"['white', 'white', 'white', 'white', 'white', 'white', 'white', 'rainbow', 'white', 'white']",black,white,0.0,100.0
34141002,How many spots are on the giraffe?,34141,number,how many,"['44', 'hundreds', '60', '55', 'dozens', 'lot', '80', '100', '47', 'lot']",many,lot,0.0,60.0
427376002,How many different colors is the fire hydrant?,427376,number,how many,"['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",2,1,0.0,100.0
296353000,What is the rack on front of the bus for?,296353,other,what is the,"['bikes', 'bikes', 'bicycles', 'bikes', 'bikes', 'bicycles', 'bikes', 'hold something', 'bikes', 'bicycle rack']",bike,bikes,0.0,100.0
427438000,How many stripes does each zebra have?,427438,number,how many,"['many', 'many', 'many', '35', '20', '30', '48', 'lots', '49', '40']",100,20,0.0,30.0
505636000,What does the board say?,505636,other,what does the,"['rocker', 'rocker', 'rocker', 'rocker', 'rocker', 'rocker', 'rocker', 'rocker', 'rocker', 'rocker']",poker,rocker,0.0,100.0
558539007,Which direction do the windshield wipers flow?,558539,other,which,"['up', 'left to right', 'right', 'left', 'left to right', 'left to right', 'right', 'left to right', 'dunno', 'up and down']",forward,left,0.0,30.0
136783002,What color is the tile below the window?,136783,other,what color is the,"['green', 'green', 'green', 'brown', 'brown', 'green', 'green', 'green', 'green', 'green']",gray,green,0.0,100.0
296433000,Is this a room occupied by someone traveling?,296433,yes/no,is this a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
558587000,Where are the horns?,558587,other,where are the,"['motorcycle top', 'front', 'on front of bike', 'handlebar', 'handlebar', 'near handlebars', 'on headlight', 'on motorcycle', 'on handlebars', 'on handlebars']",handlebars,on handlebars,0.0,60.0
558661004,Did the lady throw the Frisbee with her right or left hand?,558661,other,none of the above,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right', 'right']",left,right,0.0,100.0
558677002,What kind of trucks are below the plane?,558677,other,what kind of,"['food trucks', 'food delivery trucks', 'food', 'tractor trailers', 'semi', 'food', 'cargo', 'food trucks', 'food trucks', 'mail']",delivery,food trucks,0.0,90.0
296544003,What colors are the flowers on the cake?,296544,other,what,"['pink', 'pink', 'pink', 'pink', 'multiple', 'pink', 'red', 'pink', 'pink', 'pink yellow red']",pink and yellow,pink,0.0,100.0
427666001,What is to the right of the bananas?,427666,other,what is,"['cell phone', 'phone and mouse', 'cell phone', 'cell phone', 'laptop', 'phones', 'mouse smartphone', 'cell phone', 'laptop', 'phones']",mouse,laptop,0.0,60.0
165527002,What color bracelet is the man in the foreground wearing?,165527,other,what color,"['green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'fluorescent green', 'white']",yellow,green,0.0,100.0
427750001,What is on the stovetop?,427750,other,what is on the,"['saucepan', 'pots', 'pot', 'pan', 'pot', 'pot', 'pot', 'pot', 'soup', 'pot']",kettle,pot,0.0,100.0
201918000,Is the cat happy?,201918,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
558834016,Why is this a good location to fly a kite?,558834,other,why,"['outdoors', 'windy', 'nice breeze', 'windy', 'windy', 'no wires', 'lot of space', 'lots of space', 'windy', 'open']",yes,windy,0.0,100.0
165681004,How many bikes are there?,165681,number,how many,"['23', '30', 'numerous', '20', 'lots', 'hundreds', '22', 'more than 20', 'about 50', 'lots']",many,30,0.0,30.0
296775001,What language is written?,296775,other,what,"['russian', 'german', 'english', 'english', 'german', 'english', 'italian', 'chinese', 'english', 'english']",dutch,english,0.0,100.0
34657001,What is in the upper corner of the room?,34657,other,what is in the,"['books', 'bookcase', 'bookshelf', 'bookcase', 'bookcase', 'pictures', 'bookcase', 'window', 'bookcase', 'shelf']",poster,bookshelf,0.0,30.0
165742002,How many drinking glasses are on the table?,165742,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '3', '2']",1,2,0.0,100.0
427901003,How many people are standing on the field?,427901,number,how many people are,"['10', '7', '4', '13', '9', '13', '11', '12', '4', '12']",8,4,0.0,60.0
34701004,What type of design is the frame of the mirror?,34701,other,what type of,"['rectangle', 'silver', 'square', 'deco', 'rectangle', 'arched', 'tile', 'arched', 'mosaic', 'wood']",arch,square,0.0,30.0
296859002,What is printed on the cubes?,296859,other,what is,"['edgardo locho', 'pictures', 'baby pictures', 'faces', 'photos', 'baby pictures', 'pictures', 'pictures', 'photos', 'edgardo lucro']",picture,pictures,0.0,90.0
296871001,What bottles are in the background?,296871,other,what,"['beer', 'beer', 'pop', 'beer', 'beer', 'empty', 'beer bottles', 'beer', 'beer and pepsi', 'beer soda']",pepsi,beer,0.0,100.0
34757003,What eating utensils are shown?,34757,other,what,"['fork spoon knife', 'fork spoon knife', 'fork and spoon', 'fork and spoon', 'fork spoon', 'fork spoon and knife', 'forks spoons knives', 'fork', 'fork spoon knife', 'fork spoon']",forks,fork,0.0,30.0
296906003,What is on the man's hat?,296906,other,what is on the,"['goggles', 'goggles', 'goggles', 'goggles', 'goggles', 'sunglasses', 'ski mask', 'nothing', 'nothing', 'snowflakes']",logo,goggles,0.0,100.0
559062001,What color is his surfboard?,559062,other,what color is,"['white', 'white red', 'white and red', 'white', 'white', 'white red', 'white and red', 'off white and red', 'white', 'white and red']",red and white,white,0.0,100.0
34808002,How many kites are flying?,34808,number,how many,"['5', '5', '4', '5', '5', '5', '4', '4', '5', '5']",3,4,0.0,90.0
267946003,Where is the sign pointing?,267946,other,where is the,"['public toilet', 'to toilet', 'toilet', 'left', 'toilet', 'left', 'to left', 'left', 'left', 'left']",bathroom,left,0.0,100.0
34818002,Are the shoes slip-ons?,34818,yes/no,are the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
296997004,What does the cake say?,296997,other,what does the,"['foreign language', 'chinese characters', 'in foreign language', 'chinese', 'chinese writing', 'happy birthday', 'birthday', 'things in japanese', 'no clue', 'happy birthday']",japanese,happy birthday,0.0,60.0
34866002,Is this bike broken?,34866,yes/no,is this,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
559159001,What type of lighting does this kitchen have?,559159,other,what type of,"['recessed', 'recessed', 'overhead', 'recessed', 'overhead', 'led', 'recessed', 'overhead', 'recessed', 'can lights']",fluorescent,overhead,0.0,90.0
559166005,What number is on the hydrant?,559166,number,what number is,"['3', '3', '3', '3', '3', '3', '3', 'red', '3', '3']",0,3,0.0,100.0
559171000,How many people are on motorcycles?,559171,number,how many people are,"['2', '8', '9', '8', '2', '8', '2', '8', '5', '2']",10,5,0.0,30.0
27662016,Is this boat more likely than many to be spotted by a helicopter?,27662,yes/no,is this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
27662018,In what direction is this boat headed?,27662,other,none of the above,"['east', 'west', 'east', 'forward', 'east', 'east', 'forward', 'right', 'out to sea', 'right']",north,east,0.0,100.0
27662019,What is the type of boar you see in the picture called?,27662,other,what is the,"['tug', 'fisherman boat', 'fishing boat', 'boat', 'wild', 'pontoon', 'fishing boat', 'skiff', 'wild', 'fishing boat']",fishing,boat,0.0,30.0
34904000,How many benches are there?,34904,number,how many,"['3', '3', '2', '2', '2', '2', '2', '3', '2', '2']",4,2,0.0,100.0
165986002,How many people are on the hill?,165986,number,how many people are,"['3', '3', '7', '6', '3', '3', '3', '3', '3', '6']",4,3,0.0,100.0
428178002,What is the gathering for?,428178,other,what is the,"['rest', 'water', 'grazing', 'animals', 'food', 'herd', 'creating bonds', 'water', 'mating', 'zebra']",nothing,food,0.0,30.0
428191000,Does this baby weigh more than 50 pounds?,428191,yes/no,does this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
166056000,What does the yellow sign read?,166056,other,what does the,"['gym', 'gym', 'gym', 'fitness gym', 'gym', 'gym', 'gym', 'gym', 'gym', 'gym']",fitness,fitness gym,0.0,30.0
34993006,What is the man wearing over his shirt?,34993,other,what is the man,"['nothing', 'nothing', 'nothing', 'nothing', 'nothing', 'nothing', 'nothing', 'arms', 'nothing', 'nothing']",shorts,nothing,0.0,100.0
428218001,Which person threw the frisbee?,428218,other,which,"['right', 'woman', 'woman', 'woman', 'person on right', 'girl', 'man on left', 'person in white', 'woman in white', 'blue shirt']",man,man on left,0.0,30.0
559303001,Does this man have good balance?,559303,yes/no,does this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
166124001,Why are they on a wire rack?,166124,other,why,"['bagels', 'cooling', 'yes', 'bakers rack', 'to cool', '5', 'to cool', 'for baking', 'donuts', 'to cool']",drying,cooling,0.0,30.0
166124003,How many donuts are there?,166124,number,how many,"['0', '5', '5', '5', '0', '0', '5', '5', '5', '5']",6,5,0.0,100.0
166165000,What is on the woman's arm?,166165,other,what is on the,"['yes', 'wristband', 'sweatband', 'sweatband', 'wristband', 'wristband', 'wrist cuff', 'wristband', 'sweatband', 'wristband']",sweat,sweatband,0.0,90.0
166205002,What two sponsors are shown in the background?,166205,other,what,"['monster', 'monster ollie pop', 'monster ollie pop', 'monster old pop', 'monster & ollie pop', 'olde pop and monster energy', 'pop monster', 'monster ollie pop', 'monster and ollie pop', 'ollie pop and monster']",monster energy,monster,0.0,30.0
428357002,What color is the plane that is out of place?,428357,other,what color is the,"['gray', 'silver', 'gray', 'gray', 'gray', 'silver', 'silver', 'gray', 'silver', 'gray']",white,gray,0.0,100.0
297314016,Where is the ball currently?,297314,other,where is the,"[""pitcher's hand"", 'hand', 'hand', 'in hand', 'hand', 'hand', 'hand', 'in his hand', 'pitcher', 'pitchers hand']",in pitcher's hand,pitcher's hand,0.0,30.0
428454007,What is the person wearing?,428454,other,what is the person,"['jacket and pants', 'snowsuit', 'jacket', 'winter jacket', 'jacket and snow pants', 'coat', 'helmet snow pants coat snowboard', 'snow gear and snowboard', 'green parka and khakis', 'snowboarding jacket']",helmet,jacket,0.0,30.0
166344001,Where is the man looking?,166344,other,where is the,"['at me', 'camera', 'at camera', 'at artist', 'camera', 'at painter', 'at you', 'viewer', 'at artist', 'at me']",at laptop,camera,0.0,60.0
297425011,What color are the candles?,297425,other,what color are the,"['white', 'white green and red', 'green orange', 'green and red', 'white', 'green and red', 'white', 'white', 'red and green', 'white']",orange,white,0.0,100.0
559576000,Which way is the arrow pointing?,559576,other,which,"['ahead to right', 'right', 'straight right', 'straight right', 'up', 'straight', 'up', 'right and up', 'up', 'right and forward']",left,up,0.0,90.0
35313002,How many vehicles are in the scene?,35313,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",4,3,0.0,100.0
166392000,Are any hands touching the skateboard?,166392,yes/no,are,"['no', 'no', '0', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
428562003,Are any of these sheep visibly tagged?,428562,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
559665003,What brand of car is behind the bike?,559665,other,what brand,"['toyota', ""don't know"", 'chevy', 'mercedes', 'toyota', 'chevrolet', 'unknown', 'sedan', 'ford', 'ford']",honda,toyota,0.0,60.0
297522000,What color is the catchers shirt?,297522,other,what color is the,"['white', 'white', 'white', 'black', 'white', 'white', 'white', 'white', 'white', 'white']",blue,black,0.0,30.0
297522002,Did this event take place in the state whose capital is Columbia?,297522,yes/no,none of the above,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
35435005,What type of TV is not t?,35435,other,what type of,"['none', 'old', 'flat screen', 'portable', 'black and white', 'box', 'old', 'small', 'old', 'yes']",vcr,flat screen,0.0,30.0
516194005,What kind of dog is that in the scene?,516194,other,what kind of,"['boxer', 'collie dog', 'medium', 'hound', 'hound', 'brown', 'shepard', 'pitbull', 'pitbull', 'retriever']",lab,boxer,0.0,30.0
297970004,Did the man just catch the frisbee?,297970,yes/no,none of the above,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
297681000,Where is this rain located?,297681,other,none of the above,"['outside', 'outside', 'on street', ""it's not raining"", 'in street', 'ground', 'in street', 'street', 'street', 'road']",new orleans,street,0.0,60.0
559842002,How many people are facing away from the players?,559842,number,how many people are,"['2', '4', '3', '2', '3', '4', '6', '3', '3', '3']",5,2,0.0,60.0
35567002,What are they making?,35567,other,what are,"['oatmeal cookies', 'pizza', 'burgers', 'cookies', 'sandwiches', 'pizzas', 'english muffins', 'breakfast', 'pizza', 'yes']",pancakes,pizza,0.0,60.0
428847004,Is this a new building?,428847,yes/no,is this a,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
297787000,What kind of hairstyle does the woman have?,297787,other,what kind of,"['short', 'dreadlocks', 'dreads', 'curly', 'dreadlocks', 'dreadlocks', 'braids', 'braids', 'side parted blunt cut', 'dreadlocks']",ponytail,dreadlocks,0.0,100.0
428881000,What is the kid on the right holding?,428881,other,what is the,"['ball', 'ball glove', 'ball and mitt', 'baseball', 'baseball', 'ball', 'ball and gloves', 'ball', 'ball', 'mit']",baseball glove,ball,0.0,100.0
428881003,What company made the boy's glove?,428881,other,what,"['wilson', 'wilson', 'wilson', 'watson', 'wilson', 'wilson', 'wilson', 'wilson', 'nike', 'wilson']",louisville,wilson,0.0,100.0
297819003,What type of pan were the cakes baked in?,297819,other,what type of,"['cake pan', 'round', 'round', 'round', 'round', 'cake pan', 'round', 'cake pans', 'glass', 'baking pan']",square,round,0.0,100.0
35694006,What is on the pizza that comes from a chicken?,35694,other,what is on the,"['sausage', 'sausage', 'nothing', 'nothing', 'egg', 'chicken meat', 'nothing', 'egg', 'breast', 'nothing']",bacon,sausage,0.0,60.0
464706002,What type of plane is that?,464706,other,what type of,"['jet', 'fighter jet', 'jet', 'j 015', 'jet', 'mig', 'j 015', 'j 015', 'jet', 'fighter jet']",fighter,jet,0.0,100.0
35726001,What sport has been photographed?,35726,other,what,"['sailing', 'boating', 'boating', 'none', 'none', 'swimming', 'boating', 'none', 'fishing', 'cruising']",none,boating,0.0,90.0
560025002,What animal is on the mirror frame?,560025,other,what animal is,"['elephants', 'elephant', 'elephant', 'elephant', 'elephant', 'dog', 'elephant', 'elephant', 'elephant', 'elephant']",cat,elephant,0.0,100.0
166837003,How many windows are there?,166837,number,how many,"['4', '4', '6', '4', '6', '4', '4', '4', '5', '4']",2,4,0.0,100.0
35767002,How many benches are visible?,35767,number,how many,"['45', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
560064000,Does the sign in the window say the store is Open or Closed?,560064,other,does the,"['open', 'open', 'open', 'open', 'open', 'open', 'open', 'open', 'open', 'open']",closed,open,0.0,100.0
560064002,What type of store is this?,560064,other,what type of,"['bakery', 'doughnut shop', 'donut shop', 'doughnuts', 'donut', 'donut shop', 'doughnut', 'donut store', 'doughnut shop', 'doughnut shop']",donuts,doughnut,0.0,30.0
35807002,Why this elephant is not dancing?,35807,other,why,"[""he's following"", 'tired', 'walking', 'walking', 'he is walking', ""he doesn't want to"", 'no music', 'walking', 'too big', 'walking']",not trained,no music,0.0,30.0
35827004,What type of soda is he drinking?,35827,other,what type of,"['coke', 'coke', 'coke', 'coca cola', 'coke', 'coca cola', 'coke', 'coca cola', 'coca cola', 'coke']",pepsi,coke,0.0,100.0
166913002,What is the woman in purple holding?,166913,other,what is the woman,"['her pants', 'nothing', 'nothing', 'wii controller', 'nothing', 'nothing', 'pillow', 'nothing', 'nothing', 'nothing']",remote,nothing,0.0,100.0
560143001,Which direction is the ball traveling?,560143,other,which,"['east', 'forward', 'toward camera', 'unknown', 'towards woman', 'right', 'toward woman', 'north', 'away', 'away']",left,right,0.0,30.0
429108000,What is the man doing?,429108,other,what is the man,"['tennis', 'tennis', 'playing tennis', 'tennis', 'tennis', 'playing tennis', 'playing tennis', 'tennis', 'playing tennis', 'leaving court']",walking,playing tennis,0.0,100.0
35897005,Is the truck moving?,35897,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
35897020,What color scheme is this picture?,35897,other,what color,"['color', 'muted', 'color', 'dull', 'brown and blue', 'city', 'brown', 'early evening', 'natural', 'dark']",sepia,brown,0.0,30.0
35952000,Who do the bikes belong to?,35952,other,none of the above,"['store', 'people', 'owner', 'company selling them', 'dealership', 'dealership', 'power rangers', 'who knows ', 'people inside of building', ""don't know""]",no one,owner,0.0,30.0
35975000,What is on the pizza?,35975,other,what is on the,"['mushrooms and pepperoni', 'mushrooms cheese sauce and pepperoni', 'mushrooms tomato and cheese', 'pepperoni and mushrooms', 'mushrooms and pepperoni', 'pepperoni mushrooms cheese', 'mushrooms pepperoni', 'toppings', 'sauce cheese pepperoni mushrooms', 'mushrooms']",cheese,mushrooms,0.0,30.0
298151002,How many pieces of fruit are there?,298151,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
36012003,How many people can the red buses hold?,36012,number,how many,"['300', '120', '100', '96', '120', ""don't know"", '1', 'lots', '60', '50']",72,60,0.0,30.0
36032004,"Is the skier going up, down, or moving laterally?",36032,other,is the,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'down', 'laterally']",up,down,0.0,100.0
560323000,Which arm has a wristband?,560323,other,which,"['right', 'both', 'both', 'both', 'both', 'both', 'left and right', 'both', 'both', 'both']",left,right,0.0,30.0
298190002,What does the P in the sign stand for?,298190,other,what does the,"['portobello', 'portobello', 'portobello', 'portobello', 'portobello', 'portobello', 'portobello', 'portobello', 'portobello', 'nothing']",portfolio,portobello,0.0,100.0
167128002,How old is elephant?,167128,number,how,"['30', '30', '2 months', '22', '5 years', '1', '50', 'baby and 2 adults', '6 months old', 'few years']",3,30,0.0,60.0
560349008,Are they all wearing shorts?,560349,yes/no,are they,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
560367000,Is the toilet paper on a roll?,560367,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
560367017,What is the brown thing on top of the toilet?,560367,other,what is the,"['art', 'decoration', 'plague', 'symbol', 'shelf', 'towel holder', 'sconce', 'decoration', 'wooden decoration', 'decoration']",soap,shelf,0.0,30.0
429323000,What is on top of the toilet?,429323,other,what is,"['tissues', 'tissues', 'tissues', 'tissues', 'kleenex', 'tissue box', 'tissue', 'tissue', 'tissues', 'tissues']",nothing,tissue,0.0,60.0
298261000,What is the truck advertising?,298261,other,what is the,"['wine', 'wine', 'cheap champagne', 'wine', 'wine', 'wine', 'allure', 'wine', 'allure', 'allure']",alcohol,wine,0.0,100.0
560427001,What is in the cup?,560427,other,what is in the,"['coffee', 'coffee', 'orange juice coffee', 'orange juice', 'coffee', 'orange juice', 'coffee', 'oj', 'orange juice', 'orange juice']",juice,coffee,0.0,100.0
560440002,What does that color signal light mean?,560440,other,what,"['stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop', 'stop']",go,stop,0.0,100.0
298344000,What maneuver is the surfer attempting?,298344,other,what,"['catch wave', 'mount', 'turn', 'sideways', 'to ride wave', 'surfing', 'underbelly', ""i don't know"", 'bodyboarding', 'crouching tiger']",crouching,surfing,0.0,30.0
298344001,What colors are in the surfer's shirt?,298344,other,what,"['black and gray', 'black', 'blue and white', 'black white gold', 'black and white', 'white yellow and black', 'gray blue', 'gray', 'black white', 'gray and black']",yellow,black,0.0,30.0
311877000,What direction is the arrow pointing?,311877,other,what,"['left', 'left', 'left', 'left', 'right west', 'left', 'left', 'left', 'left', 'left']",right,left,0.0,100.0
298403002,What is the official ball of this game?,298403,other,what is the,"['penn', 'tennis ball', 'penn', 'penn', 'penn', 'tennis ball', 'penn', 'tennis ball', 'racquetball', 'penn']",wilson,penn,0.0,100.0
167337001,Where are the players playing?,167337,other,where are the,"['baseball', 'baseball diamond', 'baseball', 'baseball', 'baseball', 'baseball', 'baseball', 'baseball diamond', 'baseball', 'baseball']",baseball field,baseball,0.0,100.0
560566011,What type of column is the clock situated on?,560566,other,what type of,"['brick', 'brick', 'brick', 'cupola', 'tower', 'brick', 'unknown', 'vertical', 'brick', 'wood']",wooden,tower,0.0,30.0
560613003,Do both these people have the same color umbrella?,560613,yes/no,do,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
560620003,How many spectators have gathered?,560620,other,how many,"['crowd', 'crowd', '15', 'many', 'lots', 'lot', 'many', 'dozen', '45', 'many']",20,many,0.0,90.0
167443002,What would you do here after a meal?,167443,other,what,"['wash your hands', 'wash hands', 'wash hands', 'wash my face', 'wash hands', 'washing dishes', 'wash', 'wash your hands', 'wash hands', 'wash']",wash hand,wash hands,0.0,100.0
167456002,How many boats do you see?,167456,number,how many,"['6', '6', '6', '6', '6', '7', '8', '6', '10', '6']",5,6,0.0,100.0
180830004,Who is the photographer?,180830,other,who is,"['person', 'sharoz wurgler', 'wurgler', 'sharon pregler', 'cat', 'sharon wurgler', 'sharoz wurglar photography', 'sharon wurgler', 'sharae wurgler', 'mary mckinney']",unknown,cat,0.0,30.0
36420002,What teams do they play for?,36420,other,what,"['soccer', 'unbc', 'green team and white team', 'unbc', 'green and white', 'nbc', 'unbc', 'nbc', 'soccer', 'nbc']",varsity,soccer,0.0,60.0
36420004,What is the girl's number?,36420,number,what is the,"['8', '8', '17', '8', '8', '11', '8', '8', '8', '8']",9,11,0.0,30.0
298578002,Besides green and white what is the other color of the ground?,298578,other,none of the above,"['gray', 'red', 'red', 'red', 'red', 'pink', 'red', 'red', 'red', 'red']",purple,red,0.0,100.0
167529001,Where are the cups in the picture?,167529,other,where are the,"['tray', 'by sink', 'by sink', 'bottom right', 'counter', 'back of sink', 'on table', 'on sink', 'sink', 'before mirror']",on counter,on sink,0.0,30.0
167529008,"What is inside the small, round glass container?",167529,other,what is,"['paper', 'water', 'toiletries', 'water', 'nothing', 'nothing', 'water', 'water', 'water', 'water']",coffee,water,0.0,100.0
167544000,What is wrote on the side of the plane?,167544,other,what is,"['jetairfly', 'jetairfly', 'jetairfly', 'jetairfly', 'jetairfly', 'jetairfly', 'jetairfly', 'jetairfly', 'jetairfly', 'jetairfly']",jetfly,jetairfly,0.0,100.0
429706003,How many lights are suspended from the ceiling?,429706,number,how many,"['6', '30', 'several', '20', '8', '4', '18', '25', '25', '26']",10,20,0.0,30.0
167572002,How many cucumbers slices are there?,167572,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",3,2,0.0,100.0
298649000,What kind of car is it?,298649,other,what kind of,"['kia', 'sedan', 'nissan sedan', 'nissan', 'old', 'lexus', 'nissan', 'sedan', 'dodge', ""don't know""]",mazda,sedan,0.0,60.0
560794000,When was this bathroom cleaned last time?,560794,other,none of the above,"['recently', 'last week', 'today', '1 week', 'not sure', 'recently', 'recently', 'yesterday', 'yesterday', 'week ago']",2 days ago,today,0.0,30.0
429726001,What are the people on the road doing?,429726,other,what are the,"['skateboarding', 'walking and skating', 'skateboarding', 'man is skateboarding woman is walking', 'skating', 'skateboarding and walking', 'skateboarding', 'driving', 'traveling', 'skateboarding']",walking,skateboarding,0.0,100.0
36528002,Why is the plane's landing gear still out?,36528,other,why is the,"['to crash', ""it's taking off"", 'it is still on ground', 'parked', 'taxiing', ""they're getting ready to leave"", ""it's still in use"", 'yes', 'on ground', 'plane is on ground']",landing,parked,0.0,30.0
429759000,What color is the motorcycle?,429759,other,what color is the,"['green', 'green', 'green', 'green', 'green', 'green', 'only bikes', 'green', 'green', 'green']",red,green,0.0,100.0
